id;age;workclass;fnlwgt;education;education-num;marital-status;occupation;relationship;race;sex;capital-gain;capital-loss;hours-per-week;native-country
24920;34; Private;218164; HS-grad;9; Divorced; Craft-repair; Unmarried; White; Male;0;0;44; United-States
24921;48; State-gov;171926; Prof-school;15; Married-civ-spouse; Prof-specialty; Husband; White; Male;15024;0;50; United-States
24922;36; Self-emp-inc;242080; Prof-school;15; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;80; United-States
24923;67; Federal-gov;223257; HS-grad;9; Widowed; Other-service; Unmarried; White; Male;0;0;40; United-States
24924;53; Private;386773; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;7298;0;40; United-States
24925;53; Self-emp-not-inc;105478; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;2415;40; United-States
24926;45; Private;140644; Doctorate;16; Divorced; Prof-specialty; Not-in-family; White; Male;0;0;45; United-States
24927;22; Private;205970; 10th;6; Separated; Other-service; Unmarried; White; Female;0;0;35; United-States
24928;25; Private;216583; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;43; United-States
24929;61; Private;162432; Some-college;10; Divorced; Other-service; Not-in-family; White; Female;0;0;40; United-States
24930;31; Local-gov;83671; Some-college;10; Never-married; Adm-clerical; Not-in-family; Black; Female;0;0;40; United-States
24931;47; Self-emp-inc;205100; HS-grad;9; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;38; Germany
24932;31; Private;195750; 1st-4th;2; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;45; United-States
24933;17; Private;220562; 9th;5; Never-married; Sales; Other-relative; Other; Female;0;0;32; Mexico
24934;38; Self-emp-inc;312232; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;0;0;50; United-States
24935;42; Private;86185; Some-college;10; Widowed; Exec-managerial; Not-in-family; Amer-Indian-Eskimo; Female;0;0;40; United-States
24936;78; Private;105586; 5th-6th;3; Married-civ-spouse; Transport-moving; Husband; Asian-Pac-Islander; Male;0;0;36; United-States
24937;54; Private;103345; Assoc-voc;11; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
24938;26; Local-gov;150553; Bachelors;13; Never-married; Adm-clerical; Own-child; Asian-Pac-Islander; Female;0;0;50; United-States
24939;30; Private;26009; HS-grad;9; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;35; United-States
24940;46; Private;149388; Bachelors;13; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
24941;26; Private;151626; Bachelors;13; Never-married; Prof-specialty; Not-in-family; Black; Female;0;0;45; United-States
24942;30; Private;169583; HS-grad;9; Never-married; Sales; Own-child; White; Female;0;0;35; United-States
24943;66; Local-gov;174486; Doctorate;16; Married-civ-spouse; Prof-specialty; Husband; Black; Male;20051;0;35; Jamaica
24944;23; Private;160951; HS-grad;9; Never-married; Craft-repair; Own-child; Black; Male;2597;0;40; United-States
24945;25; Private;213383; Some-college;10; Never-married; Tech-support; Own-child; White; Male;0;0;40; United-States
24946;32; Self-emp-inc;103078; Bachelors;13; Married-civ-spouse; Sales; Husband; White; Male;0;0;40; United-States
24947;25; Local-gov;109526; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;38; United-States
24948;51; Private;142835; 11th;7; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;40; United-States
24949;24; State-gov;43475; Bachelors;13; Never-married; Prof-specialty; Not-in-family; White; Male;0;0;40; United-States
24950;22; Private;190916; Some-college;10; Never-married; Tech-support; Own-child; White; Female;0;0;40; United-States
24951;28; Private;175987; HS-grad;9; Never-married; Exec-managerial; Not-in-family; White; Female;0;0;40; United-States
24952;29; Local-gov;214385; 11th;7; Divorced; Other-service; Unmarried; Black; Female;0;0;20; United-States
24953;26; Private;192652; Bachelors;13; Never-married; Other-service; Own-child; White; Male;0;0;40; United-States
24954;41; Federal-gov;207685; Bachelors;13; Never-married; Exec-managerial; Not-in-family; White; Male;0;0;40; United-States
24955;19; Private;143857; Some-college;10; Never-married; Sales; Own-child; White; Female;0;0;35; United-States
24956;51; Private;310774; Prof-school;15; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;50; United-States
24957;27; Private;279608; 5th-6th;3; Married-civ-spouse; Farming-fishing; Husband; White; Male;0;0;40; Mexico
24958;33; Private;312881; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; Black; Male;0;0;40; United-States
24959;19; Private;175083; HS-grad;9; Never-married; Sales; Own-child; White; Female;0;0;8; United-States
24960;41; Private;32878; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;45; United-States
24961;29; Federal-gov;360527; Masters;14; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;40; United-States
24962;28; Private;99478; HS-grad;9; Married-civ-spouse; Adm-clerical; Husband; Black; Male;0;0;40; United-States
24963;25; Private;113035; Some-college;10; Never-married; Exec-managerial; Own-child; White; Male;0;0;40; United-States
24964;21; Federal-gov;99199; HS-grad;9; Never-married; Adm-clerical; Own-child; White; Male;0;0;36; United-States
24965;24; Local-gov;452640; Some-college;10; Never-married; Tech-support; Not-in-family; White; Male;14344;0;50; United-States
24966;48; Private;236858; 11th;7; Divorced; Other-service; Not-in-family; White; Female;0;0;31; United-States
24967;46; Self-emp-inc;201865; Prof-school;15; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;60; United-States
24968;35; Private;268661; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;0;0;50; United-States
24969;35; Federal-gov;475324; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
24970;50; Private;117295; 10th;6; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
24971;45; Private;192835; Some-college;10; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
24972;62; Local-gov;76720; Bachelors;13; Married-civ-spouse; Prof-specialty; Wife; White; Female;0;0;40; United-States
24973;39; Local-gov;180686; Masters;14; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;1977;45; United-States
24974;33; Local-gov;133876; HS-grad;9; Divorced; Craft-repair; Unmarried; White; Male;0;0;40; United-States
24975;22; Private;123727; Some-college;10; Never-married; Handlers-cleaners; Not-in-family; White; Female;0;0;30; United-States
24976;50; Private;129956; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;48; United-States
24977;25; Private;96268; 11th;7; Divorced; Exec-managerial; Unmarried; White; Female;0;0;40; United-States
24978;44; Private;317320; Some-college;10; Divorced; Other-service; Unmarried; White; Female;0;0;40; United-States
24979;26; Private;86872; HS-grad;9; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;40; United-States
24980;31; State-gov;100863; Masters;14; Divorced; Exec-managerial; Unmarried; White; Female;0;0;50; United-States
24981;56; Private;164332; HS-grad;9; Married-civ-spouse; Sales; Wife; White; Female;0;0;15; United-States
24982;49; Self-emp-not-inc;122584; 7th-8th;4; Married-civ-spouse; Sales; Husband; White; Male;0;0;40; United-States
24983;49; Private;34377; 12th;8; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
24984;46; Private;162030; HS-grad;9; Widowed; Adm-clerical; Unmarried; White; Female;0;0;43; United-States
24985;33; Private;199170; Some-college;10; Never-married; Craft-repair; Not-in-family; Black; Male;0;0;40; United-States
24986;25; Private;470203; Bachelors;13; Never-married; Prof-specialty; Not-in-family; White; Female;0;0;30; United-States
24987;40; Private;266803; Assoc-acdm;12; Divorced; Exec-managerial; Not-in-family; White; Female;0;0;40; United-States
24988;32; State-gov;513416; Masters;14; Never-married; Prof-specialty; Not-in-family; White; Male;0;0;10; United-States
24989;44; Private;98211; Bachelors;13; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;55; United-States
24990;48; Private;196107; HS-grad;9; Divorced; Adm-clerical; Not-in-family; White; Female;0;0;30; United-States
24991;17; Private;108273; 10th;6; Never-married; Sales; Own-child; White; Female;0;0;12; United-States
24992;50; Private;213290; Assoc-voc;11; Married-civ-spouse; Prof-specialty; Wife; White; Female;0;1887;36; United-States
24993;61; Private;96660; Some-college;10; Married-civ-spouse; Adm-clerical; Wife; White; Female;15024;0;34; United-States
24994;22; Local-gov;412316; HS-grad;9; Never-married; Handlers-cleaners; Own-child; Black; Male;0;0;40; United-States
24995;17; Private;120068; 11th;7; Never-married; Handlers-cleaners; Own-child; White; Male;0;0;17; United-States
24996;49; Self-emp-inc;101722; Prof-school;15; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;60; United-States
24997;26; Private;120268; HS-grad;9; Married-civ-spouse; Other-service; Husband; White; Male;0;0;50; United-States
24998;19; State-gov;144429; Some-college;10; Never-married; Prof-specialty; Own-child; White; Male;0;0;10; United-States
24999;17; Private;271122; 12th;8; Never-married; Other-service; Own-child; White; Female;0;0;16; United-States
25000;38; Private;255621; HS-grad;9; Married-civ-spouse; Other-service; Husband; White; Male;0;0;40; United-States
25001;34; Local-gov;90934; Assoc-voc;11; Divorced; Protective-serv; Own-child; Asian-Pac-Islander; Male;0;0;40; United-States
25002;51; Private;162745; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;7298;0;50; United-States
25003;48; Private;128460; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;42; United-States
25004;63; Private;30813; Masters;14; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;50; United-States
25005;19; Private;164585; HS-grad;9; Never-married; Machine-op-inspct; Own-child; White; Female;0;0;40; United-States
25006;73; Private;148003; Some-college;10; Married-civ-spouse; Adm-clerical; Wife; White; Female;20051;0;36; United-States
25007;51; Private;215647; HS-grad;9; Divorced; Prof-specialty; Not-in-family; White; Female;0;0;43; United-States
25008;54; Private;421561; Some-college;10; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;40; United-States
25009;41; Private;149909; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;1848;40; United-States
25010;36; Self-emp-not-inc;138940; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;4386;0;50; United-States
25011;42; Private;66755; 7th-8th;4; Married-civ-spouse; Craft-repair; Husband; Other; Male;0;0;40; United-States
25012;38; Private;103323; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;7688;0;40; United-States
25013;37; State-gov;29145; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;50; United-States
25014;35; State-gov;184659; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;1485;40; United-States
25015;51; Self-emp-not-inc;20795; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
25016;23; Private;311376; Assoc-voc;11; Never-married; Adm-clerical; Not-in-family; White; Female;0;0;40; United-States
25017;27; State-gov;122660; Bachelors;13; Never-married; Prof-specialty; Own-child; Black; Female;0;0;40; United-States
25018;37; Private;193689; Assoc-voc;11; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;42; United-States
25019;29; Private;144556; HS-grad;9; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;45; United-States
25020;33; Private;228696; 1st-4th;2; Married-civ-spouse; Craft-repair; Not-in-family; White; Male;0;2603;32; Mexico
25021;60; Private;184183; HS-grad;9; Divorced; Machine-op-inspct; Not-in-family; White; Male;4650;0;40; United-States
25022;22; Private;243178; Bachelors;13; Never-married; Adm-clerical; Own-child; White; Male;0;0;20; United-States
25023;60; State-gov;190682; Assoc-voc;11; Widowed; Other-service; Not-in-family; Black; Female;0;0;37; United-States
25024;35; Private;233786; 11th;7; Separated; Other-service; Unmarried; White; Male;0;0;20; United-States
25025;45; Private;102202; Assoc-voc;11; Divorced; Adm-clerical; Not-in-family; White; Female;0;0;40; United-States
25026;30; Private;95299; HS-grad;9; Married-civ-spouse; Machine-op-inspct; Husband; Asian-Pac-Islander; Male;0;0;40; Vietnam
25027;43; Self-emp-inc;240504; Some-college;10; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;70; United-States
25028;32; State-gov;169973; Masters;14; Never-married; Adm-clerical; Not-in-family; White; Female;0;0;38; United-States
25029;35; Private;144937; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;42; United-States
25030;32; Private;211751; Assoc-voc;11; Divorced; Other-service; Unmarried; Black; Female;0;0;40; United-States
25031;61; Private;84587; Assoc-voc;11; Married-civ-spouse; Craft-repair; Husband; Asian-Pac-Islander; Male;0;0;40; United-States
25032;40; State-gov;150874; Masters;14; Divorced; Exec-managerial; Unmarried; White; Female;1506;0;40; United-States
25033;42; Self-emp-inc;188615; Bachelors;13; Married-civ-spouse; Sales; Husband; White; Male;0;0;60; United-States
25034;21; Private;119704; Some-college;10; Never-married; Sales; Unmarried; White; Female;0;0;35; United-States
25035;21; Private;275190; Some-college;10; Never-married; Sales; Own-child; White; Female;0;0;20; United-States
25036;26; Private;417941; Bachelors;13; Never-married; Exec-managerial; Not-in-family; White; Female;0;0;40; United-States
25037;36; State-gov;196348; HS-grad;9; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;60; United-States
25038;24; Private;221955; Bachelors;13; Married-civ-spouse; Sales; Other-relative; White; Male;0;0;40; United-States
25039;47; Private;173938; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;57; United-States
25040;51; Private;123429; Assoc-acdm;12; Divorced; Tech-support; Not-in-family; White; Male;0;0;30; United-States
25041;67; Private;174693; Some-college;10; Widowed; Sales; Not-in-family; White; Female;0;0;25; Nicaragua
25042;49; Private;357540; HS-grad;9; Married-civ-spouse; Farming-fishing; Husband; White; Male;0;0;25; United-States
25043;58; Private;314092; Assoc-voc;11; Married-civ-spouse; Craft-repair; Husband; White; Male;0;1887;48; United-States
25044;61; Private;280088; 7th-8th;4; Divorced; Machine-op-inspct; Unmarried; White; Female;0;0;40; United-States
25045;36; Private;257380; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; Black; Male;0;0;35; United-States
25046;19; Private;165306; Some-college;10; Never-married; Tech-support; Other-relative; Asian-Pac-Islander; Male;0;0;40; Vietnam
25047;29; Self-emp-not-inc;109001; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;35; United-States
25048;43; Private;266439; Bachelors;13; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;1887;40; United-States
25049;60; Self-emp-not-inc;153356; HS-grad;9; Divorced; Sales; Not-in-family; Black; Male;2597;0;55; United-States
25050;21; Private;32950; Some-college;10; Never-married; Sales; Unmarried; White; Male;0;0;40; United-States
25051;22; Private;182163; HS-grad;9; Separated; Sales; Unmarried; White; Female;0;0;40; United-States
25052;33; Private;188246; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;65; United-States
25053;36; Private;297335; Bachelors;13; Never-married; Sales; Not-in-family; Asian-Pac-Islander; Female;0;0;50; China
25054;37; Private;108366; Bachelors;13; Never-married; Transport-moving; Not-in-family; White; Male;0;0;46; United-States
25055;35; Private;328301; Assoc-acdm;12; Married-AF-spouse; Adm-clerical; Wife; White; Female;0;0;40; United-States
25056;17; Private;182158; 10th;6; Never-married; Priv-house-serv; Own-child; White; Male;0;0;30; United-States
25057;37; Private;169426; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;60; United-States
25058;28; Private;535978; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
25059;42; Private;29393; Some-college;10; Divorced; Machine-op-inspct; Not-in-family; White; Female;0;0;40; United-States
25060;57; Self-emp-inc;258883; HS-grad;9; Married-civ-spouse; Transport-moving; Husband; White; Male;5178;0;60; Hungary
25061;26; Private;369166; Some-college;10; Never-married; Farming-fishing; Other-relative; White; Female;0;0;65; United-States
25062;45; Local-gov;257855; 11th;7; Married-civ-spouse; Other-service; Husband; Black; Male;0;0;50; United-States
25063;32; Private;164197; Bachelors;13; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;44; United-States
25064;63; Private;109517; Some-college;10; Widowed; Adm-clerical; Unmarried; White; Female;0;0;43; United-States
25065;22; Private;112137; Some-college;10; Never-married; Prof-specialty; Other-relative; Asian-Pac-Islander; Female;0;0;20; South
25066;36; Private;160035; Some-college;10; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;55; United-States
25067;45; State-gov;50567; HS-grad;9; Married-civ-spouse; Exec-managerial; Wife; White; Female;0;0;40; United-States
25068;34; Self-emp-not-inc;140011; Prof-school;15; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;55; United-States
25069;27; State-gov;271328; Bachelors;13; Never-married; Prof-specialty; Not-in-family; White; Male;0;0;60; United-States
25070;47; Self-emp-not-inc;159869; HS-grad;9; Married-civ-spouse; Farming-fishing; Husband; White; Male;0;0;56; United-States
25071;46; Private;102542; 7th-8th;4; Never-married; Other-service; Own-child; White; Male;0;0;52; United-States
25072;28; Private;297742; Some-college;10; Never-married; Machine-op-inspct; Own-child; White; Female;0;0;40; United-States
25073;45; Private;176917; HS-grad;9; Never-married; Handlers-cleaners; Other-relative; White; Male;0;0;40; United-States
25074;26; Private;165235; Bachelors;13; Never-married; Adm-clerical; Own-child; Asian-Pac-Islander; Female;0;0;40; Thailand
25075;32; Self-emp-not-inc;52647; 10th;6; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;45; United-States
25076;30; Local-gov;48542; 12th;8; Married-civ-spouse; Adm-clerical; Wife; White; Female;0;0;40; United-States
25077;59; Private;279232; 10th;6; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;40; Puerto-Rico
25078;58; State-gov;259929; Doctorate;16; Never-married; Exec-managerial; Not-in-family; White; Female;0;0;43; United-States
25079;45; Private;221780; Some-college;10; Divorced; Handlers-cleaners; Not-in-family; White; Male;0;0;30; United-States
25080;76; Self-emp-not-inc;253408; Some-college;10; Widowed; Transport-moving; Not-in-family; White; Male;0;0;40; United-States
25081;38; Private;298841; HS-grad;9; Divorced; Adm-clerical; Own-child; White; Female;0;0;40; United-States
25082;32; Private;321313; Masters;14; Never-married; Sales; Own-child; Black; Male;0;0;40; United-States
25083;38; Self-emp-not-inc;64875; HS-grad;9; Divorced; Farming-fishing; Not-in-family; White; Male;0;0;50; United-States
25084;30; Private;275232; Assoc-acdm;12; Never-married; Prof-specialty; Unmarried; Black; Female;0;0;36; United-States
25085;53; Self-emp-inc;134854; Assoc-voc;11; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; Greece
25086;27; State-gov;192355; Bachelors;13; Never-married; Prof-specialty; Not-in-family; White; Male;0;0;50; United-States
25087;44; Local-gov;208528; Assoc-acdm;12; Married-civ-spouse; Farming-fishing; Husband; White; Male;0;0;30; United-States
25088;35; Private;160120; Masters;14; Married-civ-spouse; Exec-managerial; Husband; Asian-Pac-Islander; Male;0;0;50; United-States
25089;36; Private;250238; 1st-4th;2; Never-married; Other-service; Other-relative; Other; Female;0;0;40; El-Salvador
25090;51; Private;25031; Some-college;10; Married-civ-spouse; Exec-managerial; Wife; White; Female;0;0;10; United-States
25091;42; Local-gov;255847; HS-grad;9; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;40; United-States
25092;40; Self-emp-not-inc;26892; Bachelors;13; Married-AF-spouse; Prof-specialty; Husband; White; Male;7298;0;50; United-States
25093;45; Private;111979; HS-grad;9; Married-civ-spouse; Handlers-cleaners; Husband; White; Male;0;0;40; United-States
25094;55; Private;408537; 9th;5; Divorced; Craft-repair; Unmarried; White; Female;99999;0;37; United-States
25095;36; Private;231037; 7th-8th;4; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;40; United-States
25096;57; Federal-gov;30030; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; Black; Male;0;0;40; United-States
25097;27; Private;292120; HS-grad;9; Divorced; Tech-support; Not-in-family; White; Female;0;0;45; United-States
25098;62; Private;138253; Masters;14; Never-married; Handlers-cleaners; Not-in-family; White; Male;4650;0;40; United-States
25099;29; Private;190777; Bachelors;13; Married-civ-spouse; Sales; Husband; White; Male;0;0;55; United-States
25100;38; Self-emp-not-inc;41591; Bachelors;13; Never-married; Craft-repair; Not-in-family; Amer-Indian-Eskimo; Male;0;0;30; United-States
25101;29; Private;186733; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;50; United-States
25102;32; Local-gov;230912; Masters;14; Never-married; Prof-specialty; Not-in-family; White; Female;4865;0;40; United-States
25103;34; Private;176185; Bachelors;13; Never-married; Exec-managerial; Not-in-family; White; Male;0;1741;40; United-States
25104;25; Private;182227; Assoc-acdm;12; Never-married; Prof-specialty; Not-in-family; White; Male;0;0;55; United-States
25105;34; Local-gov;205704; Masters;14; Never-married; Prof-specialty; Not-in-family; White; Male;0;0;35; United-States
25106;37; State-gov;24342; Some-college;10; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;38; United-States
25107;37; Private;138192; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;45; United-States
25108;18; Private;334676; HS-grad;9; Never-married; Handlers-cleaners; Own-child; White; Male;0;0;25; United-States
25109;24; Private;177526; Assoc-voc;11; Never-married; Craft-repair; Own-child; White; Male;0;0;40; United-States
25110;17; Private;152696; 12th;8; Never-married; Other-service; Own-child; White; Female;0;0;30; United-States
25111;35; Private;114765; Bachelors;13; Divorced; Sales; Not-in-family; White; Female;0;0;40; United-States
25112;31; Private;265509; Assoc-voc;11; Separated; Tech-support; Unmarried; Black; Female;0;0;32; United-States
25113;29; Private;180758; Assoc-acdm;12; Never-married; Craft-repair; Not-in-family; White; Male;0;0;60; United-States
25114;49; Self-emp-not-inc;127921; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
25115;35; Federal-gov;182898; HS-grad;9; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;40; United-States
25116;55; Self-emp-not-inc;422249; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;50; United-States
25117;37; Private;222450; 5th-6th;3; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;40; Mexico
25118;33; Local-gov;190027; Some-college;10; Never-married; Adm-clerical; Unmarried; Black; Female;0;0;18; United-States
25119;49; Private;281647; Bachelors;13; Married-civ-spouse; Sales; Husband; White; Male;0;0;45; United-States
25120;32; Private;117963; HS-grad;9; Married-civ-spouse; Handlers-cleaners; Husband; White; Male;0;0;45; United-States
25121;39; Private;225504; Masters;14; Never-married; Prof-specialty; Not-in-family; White; Male;0;0;40; United-States
25122;42; Local-gov;104334; HS-grad;9; Married-civ-spouse; Farming-fishing; Husband; White; Male;0;0;40; El-Salvador
25123;30; State-gov;48214; Masters;14; Married-civ-spouse; Prof-specialty; Wife; White; Female;0;0;50; United-States
25124;30; Private;145714; Assoc-voc;11; Never-married; Prof-specialty; Not-in-family; White; Male;0;0;40; United-States
25125;48; Self-emp-inc;38240; HS-grad;9; Married-civ-spouse; Farming-fishing; Husband; White; Male;0;0;40; United-States
25126;57; Self-emp-not-inc;27385; Bachelors;13; Married-civ-spouse; Sales; Husband; White; Male;0;0;10; United-States
25127;56; Private;204254; 10th;6; Divorced; Other-service; Unmarried; Black; Female;0;0;45; United-States
25128;28; Private;411587; Some-college;10; Never-married; Protective-serv; Own-child; White; Male;0;0;40; Honduras
25129;43; Private;221172; Bachelors;13; Married-civ-spouse; Tech-support; Husband; White; Male;0;0;24; United-States
25130;46; Private;54190; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;60; United-States
25131;60; Private;93997; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;15024;0;45; United-States
25132;50; Local-gov;24139; Masters;14; Divorced; Prof-specialty; Unmarried; White; Female;0;0;65; United-States
25133;37; Private;112497; Prof-school;15; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;50; United-States
25134;41; Private;138907; HS-grad;9; Divorced; Priv-house-serv; Other-relative; Black; Female;0;0;40; United-States
25135;38; Private;186325; Some-college;10; Married-civ-spouse; Exec-managerial; Wife; White; Female;0;0;38; United-States
25136;23; Private;199452; Some-college;10; Never-married; Other-service; Own-child; White; Female;0;0;40; United-States
25137;59; Private;126677; Some-college;10; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;50; United-States
25138;72; Private;107814; Masters;14; Never-married; Prof-specialty; Not-in-family; White; Male;2329;0;60; United-States
25139;47; Local-gov;93618; Some-college;10; Divorced; Adm-clerical; Not-in-family; White; Female;0;0;33; United-States
25140;29; Private;353352; Assoc-voc;11; Never-married; Craft-repair; Other-relative; White; Male;0;0;40; United-States
25141;35; Private;143058; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;60; United-States
25142;24; Private;239663; Some-college;10; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;15; United-States
25143;22; Private;167615; HS-grad;9; Never-married; Sales; Unmarried; White; Female;0;0;40; United-States
25144;24; Private;442274; HS-grad;9; Never-married; Exec-managerial; Own-child; White; Male;0;0;40; United-States
25145;42; Private;149210; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; White; Male;7298;0;45; United-States
25146;40; State-gov;50093; Masters;14; Divorced; Prof-specialty; Unmarried; White; Female;0;0;20; United-States
25147;61; Private;270056; HS-grad;9; Divorced; Adm-clerical; Not-in-family; Asian-Pac-Islander; Female;0;0;40; Japan
25148;58; Self-emp-not-inc;131991; Bachelors;13; Never-married; Farming-fishing; Own-child; White; Male;0;0;72; United-States
25149;39; State-gov;126336; HS-grad;9; Divorced; Prof-specialty; Not-in-family; White; Male;0;0;40; United-States
25150;45; Self-emp-not-inc;341117; Some-college;10; Divorced; Prof-specialty; Not-in-family; White; Female;0;0;50; United-States
25151;25; Private;108505; HS-grad;9; Never-married; Handlers-cleaners; Not-in-family; White; Male;0;0;45; United-States
25152;34; Private;24266; Assoc-voc;11; Married-civ-spouse; Craft-repair; Husband; White; Male;7688;0;40; United-States
25153;45; Private;267967; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;45; United-States
25154;28; Private;102533; Some-college;10; Separated; Handlers-cleaners; Not-in-family; Black; Male;0;0;40; United-States
25155;27; Private;69757; Some-college;10; Never-married; Adm-clerical; Not-in-family; White; Female;0;0;60; United-States
25156;41; State-gov;210094; HS-grad;9; Never-married; Other-service; Not-in-family; White; Female;0;0;40; United-States
25157;18; State-gov;389147; HS-grad;9; Never-married; Sales; Not-in-family; Black; Female;0;0;30; United-States
25158;44; Private;210648; Bachelors;13; Married-civ-spouse; Tech-support; Husband; White; Male;0;0;40; United-States
25159;47; Private;94809; Assoc-voc;11; Married-civ-spouse; Exec-managerial; Wife; White; Female;0;0;45; United-States
25160;36; Local-gov;298717; HS-grad;9; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
25161;66; Private;236879; Preschool;1; Widowed; Priv-house-serv; Other-relative; White; Female;0;0;40; Guatemala
25162;33; Private;170148; HS-grad;9; Divorced; Adm-clerical; Unmarried; White; Female;0;0;45; United-States
25163;39; Local-gov;166497; HS-grad;9; Divorced; Handlers-cleaners; Not-in-family; White; Male;0;0;40; United-States
25164;30; Private;247156; HS-grad;9; Never-married; Transport-moving; Own-child; Black; Male;0;0;40; United-States
25165;34; Self-emp-not-inc;204052; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
25166;62; Self-emp-not-inc;122246; Masters;14; Divorced; Prof-specialty; Unmarried; White; Female;0;0;32; United-States
25167;21; Private;180339; Some-college;10; Never-married; Adm-clerical; Not-in-family; White; Female;0;0;45; United-States
25168;50; Self-emp-inc;155574; Masters;14; Married-civ-spouse; Prof-specialty; Husband; White; Male;7298;0;50; United-States
